,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
2065,30/09/2018,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,3,1692.048777
2066,30/09/2018,Theft offences,Domestic burglary,Burglary Residential,28E,2850,1607446.338
2067,30/09/2018,Theft offences,Domestic burglary,Burglary in a dwelling,28A,80,45121.30073
2068,30/09/2018,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,51,28764.82921
2069,30/09/2018,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,1,564.0162591
2070,30/09/2018,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,24,44555.4643
2071,30/09/2018,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,151,22721.44301
2072,30/09/2018,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,5,752.3656625
2073,30/09/2018,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,2223,334501.7735
2074,30/09/2018,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,66,9931.226745
2075,30/09/2018,Theft offences,Other theft offences,Blackmail,35,75,58070.94191
2076,30/09/2018,Theft offences,Other theft offences,Dishonest use of electricity,43,49,322.7634903
2077,30/09/2018,Theft offences,Other theft offences,Making off without payment,49A,406,3029.702069
2078,30/09/2018,Theft offences,Other theft offences,Other theft,49,1762,75017.44388
2079,30/09/2018,Theft offences,Other theft offences,Theft by an employee,41,295,13841.5025
2080,30/09/2018,Theft offences,Other theft offences,Theft from automatic machine or meter,47,75,7172.588784
2081,30/09/2018,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,415,21595.13152
2082,30/09/2018,Theft offences,Other theft offences,Theft of mail,42,10,786.1558011
2083,30/09/2018,Theft offences,Shoplifting,Shoplifting,46,18963,248150.5579
2084,30/09/2018,Theft offences,Theft from a vehicle,Theft from vehicle,45,1127,38997.77474
2085,30/09/2018,Theft offences,Theft from the person,Theft from the person,39,321,27930.56398
2086,30/09/2018,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,404,22251.80045
2087,30/09/2018,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1000,142628.3436
2088,30/09/2018,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,436,4005.059046
2089,30/09/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,2,1707.554688
2090,30/09/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,5,7950.298915
2091,30/09/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,20,2295.319352
2092,30/09/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,113,107460.9878
2093,30/09/2018,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,113,884991.5423
2094,30/09/2018,Violence against the person,Stalking and harassment,Harassment,8L,5006,198414.6998
2095,30/09/2018,Violence against the person,Stalking and harassment,Malicious Communications,8R,1312,24922.18296
2096,30/09/2018,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,58,2041.665149
2097,30/09/2018,Violence against the person,Stalking and harassment,Stalking,8Q,642,63408.76871
2098,30/09/2018,Violence against the person,Violence with injury,Assault with injury,8N,14463,2936975.711
2099,30/09/2018,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1686,747255.2433
2100,30/09/2018,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1867,3898022.878
2101,30/09/2018,Violence against the person,Violence with injury,Attempted murder,2,123,579009.2502
2102,30/09/2018,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
2103,30/09/2018,Violence against the person,Violence with injury,Endangering life,5E,76,146169.0913
2104,30/09/2018,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,1,6083.821978
2105,30/09/2018,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,161,47824.3976
2106,30/09/2018,Violence against the person,Violence without injury,Assault without injury,105A,8761,113847.1635
2107,30/09/2018,Violence against the person,Violence without injury,Assault without injury on a constable,104,3403,22914.7267
2108,30/09/2018,Violence against the person,Violence without injury,Child abduction,13,68,17899.02387
2109,30/09/2018,Violence against the person,Violence without injury,Conspiracy to murder,3A,10,20944.26165
2110,30/09/2018,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,252,39855.71487
2111,30/09/2018,Violence against the person,Violence without injury,Kidnapping,36,150,225776.9246
2112,30/09/2018,Violence against the person,Violence without injury,Modern slavery,106,49,75937.30239
2113,30/09/2018,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,274,7981.349028
2114,30/09/2018,Violence against the person,Violence without injury,Threats to kill,3B,1034,321293.964
2115,31/12/2018,Criminal damage and arson,Arson,Arson endangering life,56A,177,159713.554
2116,31/12/2018,Criminal damage and arson,Arson,Arson not endangering life,56B,114,22776.14418
2117,31/12/2018,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1190,10904.12822
2118,31/12/2018,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2167,19856.50912
2119,31/12/2018,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2297,21047.71641
2120,31/12/2018,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2088,19132.62162
2121,31/12/2018,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,47,615.5424325
2122,31/12/2018,Drug offences,Possession of drugs,Other drug offences,92C,87,1003.387982
2123,31/12/2018,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,5233,7935.84944
2124,31/12/2018,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3730,33564.94648
2125,31/12/2018,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,3715,2476708.751
2126,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,141,22135.31958
2127,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,11,46.78263484
2128,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Bigamy,26,2,541.8146066
2129,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Concealing an infant death close to birth,15,1,270.9073033
2130,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,843,113917.4961
2131,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,21,339.6824508
2132,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,7,2429.093357
2133,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,17,313.188894
2134,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,54,380.2931452
2135,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,353,13047.571
2136,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,626,43729.09447
2137,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,95,13700.95751
2138,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,815,99718.06688
2139,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,299,81126.3646
2140,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,80,11822.88306
2141,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,132,24526.64284
2142,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,1,116.3134844
2143,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,375,69098.62624
2144,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,110,20332.87269
2145,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,270,75119.31595
2146,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,27,75.20630558
2147,31/12/2018,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,407,24018.64609
2148,31/12/2018,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,20,34214.4725
2149,31/12/2018,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2363,168021.9089
2150,31/12/2018,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,367,203515.3652
2151,31/12/2018,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,127,89281.1549
2152,31/12/2018,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1670,102547.7379
2153,31/12/2018,Public order offences,Public order offences,Other offences against the State or public order,66,4600,318738.1394
2154,31/12/2018,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4938,37411.07512
2155,31/12/2018,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1603,22002.17994
2156,31/12/2018,Public order offences,Public order offences,Violent disorder,62A,63,23525.03255
2157,31/12/2018,Robbery,Robbery,Robbery of business property,34A,432,429214.2786
2158,31/12/2018,Robbery,Robbery,Robbery of personal property,34B,1578,1567824.379
2159,31/12/2018,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,39,37415.44128
2160,31/12/2018,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,12,2954.933918
2161,31/12/2018,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,11,9991.320052
2162,31/12/2018,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,314,14611.90315
2163,31/12/2018,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,24,31396.33166
2164,31/12/2018,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,6,8165.891064
2165,31/12/2018,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,6,7820.663946
2166,31/12/2018,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,274,290044.3051
2167,31/12/2018,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,290,223151.1304
2168,31/12/2018,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,736,366399.1304
2169,31/12/2018,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,259,335353.0721
2170,31/12/2018,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,82,74509.56701
2171,31/12/2018,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,91,88993.03355
2172,31/12/2018,Sexual offences,Other sexual offences,Sexual grooming,88A,178,56277.54099
2173,31/12/2018,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,334,1056590.853
2174,31/12/2018,Sexual offences,Rape offences,Rape of a female child under 13,19E,144,438247.3321
2175,31/12/2018,Sexual offences,Rape offences,Rape of a female child under 16,19D,140,535617.51
2176,31/12/2018,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,9,30552.58469
2177,31/12/2018,Sexual offences,Rape offences,Rape of a male child under 13,19H,50,108276.9435
2178,31/12/2018,Sexual offences,Rape offences,Rape of a male child under 16,19G,21,81113.99888
2179,31/12/2018,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,750,13912.7008
2180,31/12/2018,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,109,268035.6989
2181,31/12/2018,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,2,4918.086218
2182,31/12/2018,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,296,166948.8127
2183,31/12/2018,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,4,2256.065036
2184,31/12/2018,Theft offences,Domestic burglary,Burglary Residential,28E,2683,1513255.623
2185,31/12/2018,Theft offences,Domestic burglary,Burglary in a dwelling,28A,104,58657.69095
2186,31/12/2018,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,65,36661.05684
2187,31/12/2018,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,1,564.0162591
2188,31/12/2018,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,20,37129.55358
2189,31/12/2018,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,148,22270.02361
2190,31/12/2018,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,2236,336457.9243
2191,31/12/2018,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,88,13241.63566
2192,31/12/2018,Theft offences,Other theft offences,Blackmail,35,64,49553.87043
2193,31/12/2018,Theft offences,Other theft offences,Dishonest use of electricity,43,54,355.6985404
2194,31/12/2018,Theft offences,Other theft offences,Making off without payment,49A,490,3656.53698
2195,31/12/2018,Theft offences,Other theft offences,Other theft,49,1771,75400.62039
2196,31/12/2018,Theft offences,Other theft offences,Theft by an employee,41,320,15014.51119
2197,31/12/2018,Theft offences,Other theft offences,Theft from automatic machine or meter,47,56,5355.532959
2198,31/12/2018,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,368,19149.41783
2199,31/12/2018,Theft offences,Other theft offences,Theft of mail,42,8,628.9246409
2200,31/12/2018,Theft offences,Shoplifting,Shoplifting,46,19775,258776.4216
2201,31/12/2018,Theft offences,Theft from a vehicle,Theft from vehicle,45,1059,36644.75905
2202,31/12/2018,Theft offences,Theft from the person,Theft from the person,39,389,33847.31897
2203,31/12/2018,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,412,22692.43016
2204,31/12/2018,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1100,156891.178
2205,31/12/2018,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,403,3701.923843
2206,31/12/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,3,2561.332031
2207,31/12/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,7,11130.41848
2208,31/12/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,42,4820.170639
2209,31/12/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,163,155010.0975
2210,31/12/2018,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by driving: unlicensed drivers etc.,4.9,1,447.4474206
2211,31/12/2018,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,148,1159103.967
2212,31/12/2018,Violence against the person,Stalking and harassment,Harassment,8L,4730,187475.3356
2213,31/12/2018,Violence against the person,Stalking and harassment,Malicious Communications,8R,1196,22718.69727
2214,31/12/2018,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,53,1865.659532
2215,31/12/2018,Violence against the person,Stalking and harassment,Stalking,8Q,673,66470.56284
2216,31/12/2018,Violence against the person,Violence with injury,Assault with injury,8N,13772,2796655.569
2217,31/12/2018,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1931,855842.1559
2218,31/12/2018,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1778,3712203.898
2219,31/12/2018,Violence against the person,Violence with injury,Attempted murder,2,156,734353.1954
2220,31/12/2018,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
2221,31/12/2018,Violence against the person,Violence with injury,Endangering life,5E,56,107703.541
2222,31/12/2018,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,2,12167.64396
2223,31/12/2018,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,178,52874.17871
2224,31/12/2018,Violence against the person,Violence without injury,Assault without injury,105A,8938,116147.2375
2225,31/12/2018,Violence against the person,Violence without injury,Assault without injury on a constable,104,3607,24288.39823
2226,31/12/2018,Violence against the person,Violence without injury,Child abduction,13,61,16056.47729
2227,31/12/2018,Violence against the person,Violence without injury,Conspiracy to murder,3A,10,20944.26165
2228,31/12/2018,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,199,31473.36214
2229,31/12/2018,Violence against the person,Violence without injury,Kidnapping,36,175,263406.412
2230,31/12/2018,Violence against the person,Violence without injury,Modern slavery,106,41,63539.37547
2231,31/12/2018,Violence against the person,Violence without injury,Procuring illegal abortion,14,1,983.625
2232,31/12/2018,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,269,7835.703972
2233,31/12/2018,Violence against the person,Violence without injury,Threats to kill,3B,965,299853.6511
2234,31/03/2019,Criminal damage and arson,Arson,Arson endangering life,56A,175,157908.8811
2235,31/03/2019,Criminal damage and arson,Arson,Arson not endangering life,56B,128,25573.21452
2236,31/03/2019,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1246,11417.26367
2237,31/03/2019,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2195,20113.07685
2238,31/03/2019,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2201,20168.05564
2239,31/03/2019,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1935,17730.66228
2240,31/03/2019,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,47,615.5424325
2241,31/03/2019,Drug offences,Possession of drugs,Other drug offences,92C,104,1199.4523
2242,31/03/2019,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,5425,8227.017621
2243,31/03/2019,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3938,35436.66468
2244,31/03/2019,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4031,2687378.997
2245,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,136,21350.37917
2246,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Aiding suicide,76,1,1464
2247,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,25,106.3241701
2248,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Bigamy,26,2,541.8146066
2249,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,917,123917.3712
2250,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,32,517.6113536
2251,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,9,3123.12003
2252,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,15,276.3431418
2253,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,48,338.0383513
2254,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,325,12012.63619
2255,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,636,44427.64231
2256,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,79,11393.42783
2257,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,875,107059.2743
2258,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,244,66203.45472
2259,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,91,13448.52949
2260,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,122,22668.56384
2261,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,4,465.2539376
2262,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,450,82918.35149
2263,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,106,19593.4955
2264,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,283,78736.1719
2265,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,12,33.4250247
2266,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,401,23664.56285
2267,31/03/2019,Miscellaneous crimes against society,Miscellaneous crimes against society,Wildlife,96,2,547.724445
2268,31/03/2019,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,26,44478.81425
2269,31/03/2019,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2432,172928.1771
2270,31/03/2019,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,380,210724.3563
2271,31/03/2019,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,136,95608.16588
2272,31/03/2019,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1675,102854.767
2273,31/03/2019,Public order offences,Public order offences,Other offences against the State or public order,66,4655,322549.1389
2274,31/03/2019,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4545,34433.64447
2275,31/03/2019,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1520,20862.9529
2276,31/03/2019,Public order offences,Public order offences,Violent disorder,62A,56,20911.14005
2277,31/03/2019,Robbery,Robbery,Robbery of business property,34A,507,503730.6464
2278,31/03/2019,Robbery,Robbery,Robbery of personal property,34B,1616,1605579.339
2279,31/03/2019,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,50,47968.51446
2280,31/03/2019,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,10,2462.444932
2281,31/03/2019,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,11,9991.320052
2282,31/03/2019,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,280,13029.72255
2283,31/03/2019,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,25,32704.51215
2284,31/03/2019,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,12,16331.78213
2285,31/03/2019,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,5,6517.219955
2286,31/03/2019,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,302,319683.8691
2287,31/03/2019,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,284,218534.2104
2288,31/03/2019,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,728,362416.5312
2289,31/03/2019,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,220,284855.8913
2290,31/03/2019,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,64,58153.8084
2291,31/03/2019,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,50,48897.27118
2292,31/03/2019,Sexual offences,Other sexual offences,Sexual grooming,88A,216,68291.84749
2293,31/03/2019,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,287,907908.9064
2294,31/03/2019,Sexual offences,Rape offences,Rape of a female child under 13,19E,166,505201.7857
2295,31/03/2019,Sexual offences,Rape offences,Rape of a female child under 16,19D,107,409364.8112
2296,31/03/2019,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,7,23763.12142
2297,31/03/2019,Sexual offences,Rape offences,Rape of a male child under 13,19H,60,129932.3322
2298,31/03/2019,Sexual offences,Rape offences,Rape of a male child under 16,19G,25,96564.28438
2299,31/03/2019,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,625,11593.91733
2300,31/03/2019,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,100,245904.3109
2301,31/03/2019,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,1,2459.043109
2302,31/03/2019,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,284,160180.6176
2303,31/03/2019,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,4,2256.065036
2304,31/03/2019,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,3,1692.048777
2305,31/03/2019,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,1,564.0162591
2306,31/03/2019,Theft offences,Domestic burglary,Burglary Residential,28E,2672,1507051.444
2307,31/03/2019,Theft offences,Domestic burglary,Burglary in a dwelling,28A,94,53017.52836
2308,31/03/2019,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,63,35533.02432
2309,31/03/2019,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,12,22277.73215
2310,31/03/2019,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,172,25881.37879
2311,31/03/2019,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,2,300.946265
2312,31/03/2019,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,2105,316745.9439
2313,31/03/2019,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,60,9028.38795
2314,31/03/2019,Theft offences,Other theft offences,Blackmail,35,74,57296.66269
2315,31/03/2019,Theft offences,Other theft offences,Dishonest use of electricity,43,63,414.9816304
2316,31/03/2019,Theft offences,Other theft offences,Making off without payment,49A,477,3559.526816
2317,31/03/2019,Theft offences,Other theft offences,Other theft,49,1644,69993.5742
2318,31/03/2019,Theft offences,Other theft offences,Theft by an employee,41,342,16046.75883
2319,31/03/2019,Theft offences,Other theft offences,Theft from automatic machine or meter,47,60,5738.071027
2320,31/03/2019,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,386,20086.07414
2321,31/03/2019,Theft offences,Other theft offences,Theft of mail,42,13,1022.002541
2322,31/03/2019,Theft offences,Shoplifting,Shoplifting,46,19621,256761.1716
2323,31/03/2019,Theft offences,Theft from a vehicle,Theft from vehicle,45,1134,39239.99695
2324,31/03/2019,Theft offences,Theft from the person,Theft from the person,39,358,31149.97478
2325,31/03/2019,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,407,22417.03659
2326,31/03/2019,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1101,157033.8063
2327,31/03/2019,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,470,4317.380165
2328,31/03/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,3,2561.332031
2329,31/03/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,3,4770.179349
2330,31/03/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,36,4131.574834
2331,31/03/2019,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,139,132186.5249
2332,31/03/2019,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,212,1660338.115
2333,31/03/2019,Violence against the person,Stalking and harassment,Harassment,8L,4486,177804.3035
2334,31/03/2019,Violence against the person,Stalking and harassment,Malicious Communications,8R,1268,24086.37804
2335,31/03/2019,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,72,2534.480874
2336,31/03/2019,Violence against the person,Stalking and harassment,Stalking,8Q,727,71804.01067
2337,31/03/2019,Violence against the person,Violence with injury,Assault with injury,8N,12855,2610442.008
2338,31/03/2019,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1797,796451.7629
2339,31/03/2019,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1900,3966922.051
2340,31/03/2019,Violence against the person,Violence with injury,Attempted murder,2,124,583716.6425
2341,31/03/2019,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,4,4785.323128
2342,31/03/2019,Violence against the person,Violence with injury,Endangering life,5E,74,142322.5363
2343,31/03/2019,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,193,57329.86793
2344,31/03/2019,Violence against the person,Violence without injury,Assault without injury,105A,8782,114120.0536
